date,split,station_id,departures,arrivals,net_outflow,history_available
2026-01-24,training,003428,0,0,0,1
2026-01-24,training,003429,2,3,-1,1
2026-01-24,training,003430,2,0,2,1
2026-01-24,training,003431,0,1,-1,1
2026-01-24,training,003432,0,2,-2,1
2026-01-24,training,003433,5,2,3,1
2026-01-24,training,003434,2,0,2,1
2026-01-24,training,003435,6,0,6,1
2026-01-24,training,003436,2,7,-5,1
2026-01-24,training,003437,0,2,-2,1
2026-01-24,training,003439,4,2,2,1
2026-01-24,training,003440,1,1,0,1
2026-01-24,training,003441,3,0,3,1
2026-01-24,training,003442,2,2,0,1
2026-01-24,training,003444,1,4,-3,1
2026-01-24,training,003445,2,1,1,1
2026-01-24,training,003446,3,3,0,1
2026-01-24,training,003447,1,2,-1,1
2026-01-24,training,003448,4,1,3,1
2026-01-24,training,003449,0,1,-1,1
2026-01-24,training,003450,5,0,5,1
2026-01-24,training,003451,1,2,-1,1
2026-01-24,training,003452,0,0,0,1
2026-01-24,training,003454,2,1,1,1
2026-01-24,training,003455,0,4,-4,1
2026-01-24,training,003456,1,3,-2,1
2026-01-24,training,003457,0,0,0,1
2026-01-24,training,003458,0,0,0,1
2026-01-24,training,003459,3,1,2,1
2026-01-24,training,003460,4,0,4,1
2026-01-24,training,003461,3,3,0,1
2026-01-24,training,003462,1,1,0,1
2026-01-24,training,003463,2,3,-1,1
2026-01-24,training,003464,0,1,-1,1
2026-01-24,training,003465,0,3,-3,1
2026-01-24,training,003467,2,1,1,1
2026-01-24,training,003468,0,1,-1,1
2026-01-24,training,003469,0,0,0,1
2026-01-24,training,003470,8,1,7,1
2026-01-24,training,003471,0,0,0,0
2026-01-24,training,003472,0,0,0,1
2026-01-24,training,003473,0,0,0,1
2026-01-24,training,003476,1,3,-2,1
2026-01-24,training,003477,3,1,2,1
2026-01-24,training,003478,0,1,-1,1
2026-01-24,training,003479,3,2,1,1
2026-01-24,training,003480,0,1,-1,1
2026-01-24,training,003481,3,0,3,1
2026-01-24,training,003482,1,2,-1,1
2026-01-24,training,003483,3,4,-1,1
2026-01-24,training,003484,0,3,-3,1
2026-01-24,training,003485,1,1,0,1
2026-01-24,training,003486,2,0,2,1
2026-01-24,training,003487,0,0,0,1
2026-01-24,training,003488,0,1,-1,1
2026-01-24,training,003489,1,0,1,1
2026-01-24,training,003490,7,0,7,1
2026-01-24,training,003491,1,0,1,1
2026-01-24,training,003492,3,5,-2,1
2026-01-24,training,003493,2,1,1,1
2026-01-24,training,003494,2,1,1,1
2026-01-24,training,003495,1,1,0,1
2026-01-24,training,003496,4,0,4,1
2026-01-24,training,003497,0,1,-1,1
2026-01-24,training,003498,2,1,1,1
2026-01-24,training,003499,0,0,0,1
2026-01-24,training,003500,3,1,2,1
2026-01-24,training,003501,0,2,-2,1
2026-01-24,training,003502,2,3,-1,1
2026-01-24,training,003504,0,4,-4,1
2026-01-24,training,003505,1,2,-1,1
2026-01-24,training,003506,0,0,0,1
2026-01-24,training,003507,1,2,-1,1
2026-01-24,training,010621,0,0,0,1
2026-01-24,training,010623,1,0,1,1
2026-01-24,training,010624,5,4,1,1
2026-01-24,training,010625,1,0,1,1
2026-01-24,training,010627,1,3,-2,1
2026-01-24,training,010628,6,1,5,1
2026-01-24,training,010629,4,1,3,1
2026-01-24,training,010630,2,0,2,1
2026-01-24,training,010631,1,2,-1,1
2026-01-24,training,010632,3,0,3,1
2026-01-24,training,022158,3,8,-5,1
2026-01-24,training,022159,3,1,2,1
2026-01-24,training,022160,6,6,0,1
2026-01-24,training,022161,2,1,1,1
2026-01-24,training,022163,1,2,-1,1
2026-01-24,training,022164,0,1,-1,1
2026-01-24,training,022165,0,4,-4,1
2026-01-24,training,022166,2,1,1,1
2026-01-24,training,022167,0,1,-1,1
2026-01-24,training,022169,2,2,0,1
2026-01-24,training,022170,2,2,0,1
2026-01-24,training,022171,1,1,0,1
2026-01-24,training,022172,3,0,3,1
2026-01-24,training,022173,1,0,1,1
2026-01-24,training,022174,3,4,-1,1
2026-01-24,training,022175,3,0,3,1
2026-01-24,training,022176,4,1,3,1
2026-01-24,training,022177,9,1,8,1
2026-01-24,training,022178,4,2,2,1
2026-01-24,training,022179,3,17,-14,1
2026-01-24,training,022180,1,0,1,1
2026-01-24,training,022181,0,0,0,1
2026-01-24,training,022182,1,0,1,1
2026-01-24,training,022183,0,1,-1,1
2026-01-24,training,200001,4,6,-2,1
2026-01-24,training,200002,3,0,3,1
2026-01-24,training,200003,3,2,1,1
2026-01-24,training,200004,3,2,1,1
2026-01-24,training,200005,0,3,-3,1
2026-01-24,training,200006,2,2,0,1
2026-01-24,training,200007,2,1,1,1
2026-01-24,training,200008,0,9,-9,1
2026-01-24,training,200009,0,0,0,1
2026-01-24,training,200010,0,2,-2,1
2026-01-24,training,200011,6,1,5,1
2026-01-24,training,200012,2,0,2,1
2026-01-24,training,200013,2,2,0,1
2026-01-24,training,200014,1,1,0,1
2026-01-24,training,200015,0,0,0,1
2026-01-24,training,200016,8,0,8,1
2026-01-24,training,200017,2,1,1,1
2026-01-24,training,200018,4,0,4,1
2026-01-24,training,200019,1,0,1,1
2026-01-24,training,200020,4,2,2,1
2026-01-24,training,200021,4,2,2,1
2026-01-24,training,200022,2,3,-1,1
2026-01-24,training,200023,0,0,0,1
2026-01-24,training,200024,2,4,-2,1
2026-01-24,training,200025,8,9,-1,1
2026-01-24,training,200026,5,3,2,1
2026-01-24,training,200027,2,0,2,1
2026-01-24,training,200028,1,0,1,1
2026-01-24,training,200029,1,0,1,1
2026-01-24,training,200030,0,0,0,1
2026-01-24,training,200031,1,1,0,1
2026-01-24,training,200032,0,0,0,1
2026-01-24,training,200033,6,6,0,1
2026-01-24,training,200034,6,3,3,1
2026-01-24,training,200035,1,0,1,1
2026-01-24,training,200036,3,3,0,1
2026-01-24,training,200037,5,0,5,1
2026-01-24,training,200038,4,1,3,1
2026-01-24,training,200039,4,0,4,1
2026-01-24,training,200040,0,3,-3,1
2026-01-24,training,200041,1,0,1,1
2026-01-24,training,200042,1,4,-3,1
2026-01-24,training,200043,7,7,0,1
2026-01-24,training,200044,0,2,-2,1
2026-01-24,training,200045,3,1,2,1
2026-01-24,training,200046,2,0,2,1
2026-01-24,training,200047,1,2,-1,1
2026-01-24,training,200048,2,0,2,1
2026-01-24,training,200049,1,0,1,1
2026-01-24,training,200050,0,0,0,1
2026-01-24,training,200051,2,1,1,1
2026-01-24,training,200052,0,0,0,1
2026-01-24,training,200053,0,0,0,1
2026-01-24,training,200054,4,0,4,1
2026-01-24,training,200056,1,0,1,1
2026-01-24,training,200057,0,0,0,1
2026-01-24,training,200058,2,0,2,1
2026-01-24,training,200059,0,6,-6,1
2026-01-24,training,200060,6,6,0,1
2026-01-24,training,200061,2,1,1,1
2026-01-24,training,200062,7,5,2,1
2026-01-24,training,200063,0,0,0,1
2026-01-24,training,200064,6,2,4,1
2026-01-24,training,200065,0,0,0,1
2026-01-24,training,200066,2,6,-4,1
2026-01-24,training,200067,1,1,0,1
2026-01-24,training,200068,0,0,0,1
2026-01-24,training,200069,6,2,4,1
2026-01-24,training,200070,3,1,2,1
2026-01-24,training,200071,0,3,-3,1
2026-01-24,training,200072,1,0,1,1
2026-01-24,training,200073,5,1,4,1
2026-01-24,training,200074,0,1,-1,1
2026-01-24,training,200076,2,0,2,1
2026-01-24,training,200077,3,1,2,1
2026-01-24,training,200078,2,2,0,1
2026-01-24,training,200079,1,2,-1,1
2026-01-24,training,200080,2,1,1,1
2026-01-24,training,200081,2,4,-2,1
2026-01-24,training,200082,1,0,1,1
2026-01-24,training,200083,4,2,2,1
2026-01-24,training,200084,4,2,2,1
2026-01-24,training,200086,6,2,4,1
2026-01-24,training,200088,1,2,-1,1
2026-01-24,training,200089,0,1,-1,1
2026-01-24,training,200090,2,3,-1,1
2026-01-24,training,200091,2,1,1,1
2026-01-24,training,200092,0,0,0,1
2026-01-24,training,200093,2,0,2,1
2026-01-24,training,200094,0,1,-1,1
2026-01-24,training,200096,0,4,-4,1
2026-01-24,training,200097,1,2,-1,1
2026-01-24,training,200098,3,0,3,1
2026-01-24,training,200099,0,3,-3,1
2026-01-24,training,200101,1,3,-2,1
2026-01-24,training,200102,4,1,3,1
2026-01-24,training,200105,6,0,6,1
2026-01-24,training,200106,0,1,-1,1
2026-01-24,training,200108,1,0,1,1
2026-01-24,training,200109,1,1,0,1
2026-01-24,training,200110,2,7,-5,1
2026-01-24,training,200111,1,0,1,1
2026-01-24,training,200112,2,1,1,1
2026-01-24,training,200113,5,1,4,1
2026-01-24,training,200114,0,0,0,1
2026-01-24,training,200115,8,4,4,1
2026-01-24,training,200116,5,5,0,1
2026-01-24,training,200118,1,1,0,1
2026-01-24,training,200119,3,2,1,1
2026-01-24,training,200120,1,2,-1,1
2026-01-24,training,200121,0,0,0,1
2026-01-24,training,200122,1,1,0,1
2026-01-24,training,200123,4,5,-1,1
2026-01-24,training,200124,1,0,1,1
2026-01-24,training,200125,1,2,-1,1
2026-01-24,training,200126,3,1,2,1
2026-01-24,training,200127,3,0,3,1
2026-01-24,training,200128,1,3,-2,1
2026-01-24,training,200129,2,0,2,1
2026-01-24,training,200131,0,0,0,1
2026-01-24,training,200132,4,0,4,1
2026-01-24,training,200133,2,2,0,1
2026-01-24,training,200134,1,1,0,1
2026-01-24,training,200135,3,1,2,1
2026-01-24,training,200136,4,5,-1,1
2026-01-24,training,200137,4,2,2,1
2026-01-24,training,200138,0,0,0,1
2026-01-24,training,200141,2,3,-1,1
2026-01-24,training,200142,4,3,1,1
2026-01-24,training,200143,1,1,0,1
2026-01-24,training,200144,0,0,0,1
2026-01-24,training,200145,3,2,1,1
2026-01-24,training,200146,1,1,0,1
2026-01-24,training,200147,7,2,5,1
2026-01-24,training,200148,2,1,1,1
2026-01-24,training,200149,0,1,-1,1
2026-01-24,training,200150,2,0,2,1
2026-01-24,training,200151,3,2,1,1
2026-01-24,training,200152,2,1,1,1
2026-01-24,training,200153,3,0,3,1
2026-01-24,training,200154,2,1,1,1
2026-01-24,training,200155,0,3,-3,1
2026-01-24,training,200156,6,4,2,1
2026-01-24,training,200157,1,1,0,1
2026-01-24,training,200158,1,1,0,1
2026-01-24,training,200159,4,3,1,1
2026-01-24,training,200160,0,0,0,1
2026-01-24,training,200161,2,1,1,1
2026-01-24,training,200162,3,2,1,1
2026-01-24,training,200163,1,1,0,1
2026-01-24,training,200165,0,1,-1,1
2026-01-24,training,200166,2,3,-1,1
2026-01-24,training,200167,5,2,3,1
2026-01-24,training,200168,1,0,1,1
2026-01-24,training,200169,7,1,6,1
2026-01-24,training,200170,1,0,1,1
2026-01-24,training,200171,0,0,0,1
2026-01-24,training,200172,6,4,2,1
2026-01-24,training,200173,2,3,-1,1
2026-01-24,training,200174,6,2,4,1
2026-01-24,training,200175,0,1,-1,1
2026-01-24,training,200176,3,5,-2,1
2026-01-24,training,200177,1,1,0,1
2026-01-24,training,200178,0,4,-4,1
2026-01-24,training,200179,1,0,1,1
2026-01-24,training,200180,3,1,2,1
2026-01-24,training,200181,6,1,5,1
2026-01-24,training,200182,5,2,3,1
2026-01-24,training,200183,5,5,0,1
2026-01-24,training,200184,1,2,-1,1
2026-01-24,training,200185,4,3,1,1
2026-01-24,training,200186,0,1,-1,1
2026-01-24,training,200187,1,1,0,1
2026-01-24,training,200188,0,0,0,1
2026-01-24,training,200189,1,0,1,1
2026-01-24,training,200190,4,4,0,1
2026-01-24,training,200191,1,0,1,1
2026-01-24,training,200192,1,0,1,1
2026-01-24,training,200193,2,3,-1,1
2026-01-24,training,200194,4,0,4,1
2026-01-24,training,200195,2,1,1,1
2026-01-24,training,200196,2,1,1,1
2026-01-24,training,200197,1,1,0,1
2026-01-24,training,200198,3,2,1,1
2026-01-24,training,200199,4,0,4,1
2026-01-24,training,200200,1,0,1,1
2026-01-24,training,200201,1,0,1,1
2026-01-24,training,200202,2,2,0,1
2026-01-24,training,200203,0,1,-1,1
2026-01-24,training,200204,1,0,1,1
2026-01-24,training,200205,1,0,1,1
2026-01-24,training,200206,1,1,0,1
2026-01-24,training,200207,2,0,2,1
2026-01-24,training,200208,4,2,2,1
2026-01-24,training,200209,3,0,3,1
2026-01-24,training,200210,1,1,0,1
2026-01-24,training,200211,1,2,-1,1
2026-01-24,training,200212,2,4,-2,1
2026-01-24,training,200213,4,0,4,1
2026-01-24,training,200214,1,3,-2,1
2026-01-24,training,200215,4,0,4,1
2026-01-24,training,200216,3,6,-3,1
2026-01-24,training,200217,0,4,-4,1
2026-01-24,training,200218,3,1,2,1
2026-01-24,training,200219,1,1,0,1
2026-01-24,training,200220,1,0,1,1
2026-01-24,training,200221,0,2,-2,1
2026-01-24,training,200222,3,4,-1,1
2026-01-24,training,200223,5,0,5,1
2026-01-24,training,200224,0,0,0,1
2026-01-24,training,200226,0,0,0,1
2026-01-24,training,200227,4,0,4,1
2026-01-24,training,200229,4,1,3,1
2026-01-24,training,200230,2,8,-6,1
2026-01-24,training,200231,1,2,-1,1
2026-01-24,training,200232,2,0,2,1
2026-01-24,training,200233,1,0,1,1
2026-01-24,training,200234,1,1,0,1
2026-01-24,training,200235,0,0,0,1
2026-01-24,training,200236,2,2,0,1
2026-01-24,training,200237,3,4,-1,1
2026-01-24,training,200238,2,0,2,1
2026-01-24,training,200239,3,0,3,1
2026-01-24,training,200240,1,0,1,1
2026-01-24,training,200241,3,1,2,1
2026-01-24,training,200242,0,0,0,1
2026-01-24,training,200243,1,0,1,1
2026-01-24,training,200244,0,0,0,1
2026-01-24,training,200246,7,1,6,1
2026-01-24,training,200247,3,0,3,1
2026-01-24,training,200248,0,1,-1,1
2026-01-24,training,200249,0,1,-1,1
2026-01-24,training,200250,2,5,-3,1
2026-01-24,training,200251,3,1,2,1
2026-01-24,training,200252,7,2,5,1
2026-01-24,training,200253,0,0,0,1
2026-01-24,training,200254,1,0,1,1
2026-01-24,training,200255,1,0,1,1
2026-01-24,training,200256,6,1,5,1
2026-01-24,training,300001,1,1,0,1
2026-01-24,training,300002,3,1,2,1
2026-01-24,training,300003,2,0,2,1
2026-01-24,training,300004,1,1,0,1
2026-01-24,training,300005,4,6,-2,1
2026-01-24,training,300006,4,1,3,1
2026-01-24,training,300007,2,1,1,1
2026-01-24,training,300008,6,5,1,1
2026-01-24,training,300009,3,2,1,1
2026-01-24,training,300010,3,2,1,1
2026-01-24,training,300011,1,0,1,1
2026-01-24,training,300012,1,0,1,1
2026-01-24,training,300013,3,0,3,1
2026-01-24,training,300014,1,5,-4,1
2026-01-24,training,300015,0,1,-1,1
2026-01-24,training,300018,2,3,-1,1
2026-01-24,training,300019,0,0,0,1
2026-01-24,training,300020,1,0,1,1
2026-01-24,training,300021,3,1,2,1
2026-01-24,training,300022,0,0,0,1
2026-01-24,training,300023,2,2,0,1
2026-01-24,training,300024,1,1,0,1
2026-01-24,training,300025,0,2,-2,1
2026-01-24,training,300026,2,2,0,1
2026-01-24,training,300027,8,10,-2,1
2026-01-24,training,300028,0,0,0,1
2026-01-24,training,300029,2,5,-3,1
2026-01-24,training,300030,1,1,0,1
2026-01-24,training,300031,3,6,-3,1
2026-01-24,training,300032,0,0,0,1
2026-01-24,training,300033,0,0,0,1
2026-01-24,training,300034,0,0,0,1
2026-01-24,training,300035,6,1,5,1
2026-01-24,training,300036,8,1,7,1
2026-01-24,training,300037,3,3,0,1
2026-01-24,training,300038,1,1,0,1
2026-01-24,training,300039,4,1,3,1
2026-01-24,training,300040,1,0,1,1
2026-01-24,training,300041,5,1,4,1
2026-01-24,training,300042,2,4,-2,1
2026-01-24,training,300043,7,2,5,1
2026-01-24,training,300044,1,1,0,1
2026-01-24,training,300045,3,7,-4,1
2026-01-24,training,300046,1,0,1,1
2026-01-24,training,300047,2,2,0,1
2026-01-24,training,300048,5,2,3,1
2026-01-24,training,300049,2,1,1,1
2026-01-24,training,300050,10,5,5,1
2026-01-24,training,300051,5,1,4,1
2026-01-24,training,300052,0,1,-1,1
2026-01-24,training,300053,3,4,-1,1
2026-01-24,training,300054,3,2,1,1
2026-01-24,training,300055,1,0,1,1
2026-01-24,training,300056,7,8,-1,1
2026-01-24,training,300057,2,4,-2,1
2026-01-24,training,300058,0,1,-1,1
2026-01-24,training,300059,4,2,2,1
2026-01-24,training,300060,1,0,1,1
2026-01-24,training,300061,4,1,3,1
2026-01-24,training,300062,2,3,-1,1
2026-01-24,training,300063,6,6,0,1
2026-01-24,training,300064,1,0,1,1
2026-01-24,training,300065,1,1,0,1
2026-01-24,training,300067,2,2,0,1
2026-01-24,training,300068,2,0,2,1
2026-01-24,training,300069,5,0,5,1
2026-01-24,training,300070,2,1,1,1
2026-01-24,training,300071,8,1,7,1
2026-01-24,training,300072,1,0,1,1
2026-01-24,training,300073,1,8,-7,1
2026-01-24,training,300074,1,3,-2,1
2026-01-24,training,300075,3,1,2,1
2026-01-24,training,300076,2,1,1,1
2026-01-24,training,300077,1,0,1,1
2026-01-24,training,300078,0,0,0,1
2026-01-24,training,300079,10,3,7,1
2026-01-24,training,300080,1,1,0,1
2026-01-24,training,300081,4,2,2,1
2026-01-24,training,300082,5,5,0,1
2026-01-24,training,300083,1,12,-11,1
2026-01-24,training,300084,0,0,0,1
2026-01-24,training,300085,0,1,-1,1
2026-01-24,training,300086,4,6,-2,1
2026-01-24,training,300087,2,0,2,1
2026-01-24,training,300088,2,1,1,1
2026-01-24,training,300089,4,1,3,1
2026-01-24,training,300090,2,2,0,1
2026-01-24,training,300091,2,1,1,1
2026-01-24,training,300092,4,1,3,1
2026-01-24,training,300093,0,1,-1,1
2026-01-24,training,300094,2,1,1,1
2026-01-24,training,300095,0,4,-4,1
2026-01-24,training,300096,0,0,0,1
2026-01-24,training,300097,3,0,3,1
2026-01-24,training,300098,0,0,0,1
2026-01-24,training,300099,0,0,0,1
2026-01-24,training,300100,0,0,0,1
2026-01-24,training,300101,3,6,-3,1
2026-01-24,training,300200,0,1,-1,1
2026-01-24,training,300201,1,1,0,1
2026-01-24,training,300202,0,0,0,1
2026-01-24,training,300203,3,2,1,1
2026-01-24,training,300204,2,2,0,1
2026-01-24,training,300205,4,1,3,1
2026-01-24,training,300206,0,3,-3,1
2026-01-24,training,300207,5,1,4,1
2026-01-24,training,300208,0,0,0,1
2026-01-24,training,300209,2,1,1,1
2026-01-24,training,300210,1,2,-1,1
2026-01-24,training,300211,0,4,-4,1
2026-01-24,training,300212,2,1,1,1
2026-01-24,training,300213,2,1,1,1
2026-01-24,training,300214,1,7,-6,1
2026-01-24,training,300215,0,0,0,1
2026-01-24,training,300216,0,5,-5,1
2026-01-24,training,300217,0,2,-2,1
2026-01-24,training,300219,0,0,0,1
2026-01-24,training,300220,0,0,0,1
2026-01-24,training,300221,2,2,0,1
2026-01-24,training,300222,0,2,-2,1
2026-01-24,training,300224,1,3,-2,1
2026-01-24,training,300225,3,2,1,1
2026-01-24,training,300226,2,2,0,1
2026-01-24,training,300227,2,1,1,1
2026-01-24,training,300228,3,6,-3,1
2026-01-24,training,300229,1,0,1,1
2026-01-24,training,300230,0,1,-1,1
2026-01-24,training,300231,4,3,1,1
2026-01-24,training,300233,1,2,-1,1
2026-01-24,training,300234,0,6,-6,1
2026-01-24,training,300235,2,2,0,1
2026-01-24,training,300236,0,0,0,1
2026-01-24,training,300237,1,4,-3,1
2026-01-24,training,300238,0,0,0,1
2026-01-24,training,300239,3,1,2,1
2026-01-24,training,300240,0,0,0,1
2026-01-24,training,300241,2,1,1,1
2026-01-24,training,300242,3,3,0,1
2026-01-24,training,300243,1,5,-4,1
2026-01-24,training,300244,4,0,4,1
2026-01-24,training,300245,0,0,0,1
2026-01-24,training,300246,1,2,-1,1
2026-01-24,training,300247,8,1,7,1
2026-01-24,training,300248,3,8,-5,1
2026-01-24,training,300249,0,2,-2,1
2026-01-24,training,300250,2,2,0,1
2026-01-24,training,300252,4,2,2,1
2026-01-24,training,300253,2,5,-3,1
2026-01-25,training,000959,0,0,0,1
2026-01-25,training,000960,1,3,-2,1
2026-01-25,training,000961,3,1,2,1
2026-01-25,training,000962,0,1,-1,1
2026-01-25,training,000963,0,0,0,1
2026-01-25,training,000964,1,0,1,1
2026-01-25,training,000965,7,0,7,1
2026-01-25,training,000966,3,2,1,1
2026-01-25,training,000967,2,0,2,1
2026-01-25,training,000968,2,2,0,1
2026-01-25,training,000969,1,0,1,1
2026-01-25,training,000970,1,0,1,1
2026-01-25,training,000971,1,4,-3,1
2026-01-25,training,000972,0,1,-1,1
2026-01-25,training,000973,2,4,-2,1
2026-01-25,training,000974,3,4,-1,1
2026-01-25,training,000975,0,0,0,1
2026-01-25,training,000976,0,0,0,1
2026-01-25,training,000978,3,1,2,1
2026-01-25,training,000979,3,0,3,1
2026-01-25,training,000980,0,0,0,1
2026-01-25,training,000981,3,0,3,1
2026-01-25,training,000982,1,1,0,1
2026-01-25,training,000983,0,1,-1,1
2026-01-25,training,000984,0,4,-4,1
2026-01-25,training,000985,2,0,2,1
2026-01-25,training,000986,0,0,0,1
2026-01-25,training,000988,0,2,-2,1
2026-01-25,training,000989,2,1,1,1
2026-01-25,training,000990,0,0,0,1
2026-01-25,training,000991,0,0,0,1
2026-01-25,training,000992,1,0,1,1
2026-01-25,training,000993,0,0,0,1
2026-01-25,training,000994,1,5,-4,1
2026-01-25,training,000995,0,3,-3,1
2026-01-25,training,000996,0,0,0,1
2026-01-25,training,000997,1,2,-1,1
2026-01-25,training,000998,2,1,1,1
2026-01-25,training,000999,0,4,-4,1
2026-01-25,training,001000,3,5,-2,1
2026-01-25,training,001001,1,0,1,1
2026-01-25,training,001002,3,10,-7,1
2026-01-25,training,001003,0,0,0,1
2026-01-25,training,001004,0,2,-2,1
2026-01-25,training,001005,1,1,0,1
2026-01-25,training,001006,0,1,-1,1
2026-01-25,training,001007,0,3,-3,1
2026-01-25,training,001008,2,3,-1,1
2026-01-25,training,001009,2,3,-1,1
2026-01-25,training,001010,1,0,1,1
2026-01-25,training,001011,0,3,-3,1
2026-01-25,training,001012,0,0,0,1
2026-01-25,training,001013,0,1,-1,1
2026-01-25,training,001015,0,0,0,1
2026-01-25,training,001016,3,1,2,1
2026-01-25,training,001017,3,2,1,1
2026-01-25,training,001018,4,3,1,1
2026-01-25,training,001019,1,0,1,1
2026-01-25,training,001020,1,2,-1,1
2026-01-25,training,001022,5,2,3,1
2026-01-25,training,001023,1,1,0,1
2026-01-25,training,001024,0,1,-1,1
2026-01-25,training,001025,1,1,0,1
2026-01-25,training,001026,0,0,0,1
2026-01-25,training,001027,5,0,5,1
2026-01-25,training,001028,0,0,0,1
2026-01-25,training,001029,1,2,-1,1
2026-01-25,training,001030,0,0,0,1
2026-01-25,training,001031,0,2,-2,1
2026-01-25,training,001032,0,2,-2,1
2026-01-25,training,001033,2,2,0,1
2026-01-25,training,001034,0,0,0,1
2026-01-25,training,001035,0,0,0,1
2026-01-25,training,001036,0,2,-2,1
2026-01-25,training,001037,0,0,0,1
2026-01-25,training,001038,2,0,2,1
2026-01-25,training,001039,0,0,0,1
2026-01-25,training,001040,0,2,-2,1
2026-01-25,training,001041,3,0,3,1
2026-01-25,training,001042,1,1,0,1
2026-01-25,training,001043,1,2,-1,1
2026-01-25,training,001044,0,2,-2,1
2026-01-25,training,001045,0,1,-1,1
2026-01-25,training,001046,1,0,1,1
2026-01-25,training,001047,0,0,0,1
2026-01-25,training,001048,0,0,0,1
2026-01-25,training,001049,2,1,1,1
2026-01-25,training,001050,0,1,-1,1
2026-01-25,training,001051,3,2,1,1
2026-01-25,training,001052,2,0,2,1
